ReactiveX/RxJava;git://github.com/ReactiveX/RxJava.git
google/guava;git://github.com/google/guava.git
nostra13/Android-Universal-Image-Loader;git://github.com/nostra13/Android-Universal-Image-Loader.git
PhilJay/MPAndroidChart;git://github.com/PhilJay/MPAndroidChart.git
square/leakcanary;git://github.com/square/leakcanary.git
bumptech/glide;git://github.com/bumptech/glide.git
alibaba/weex;git://github.com/alibaba/weex.git
square/picasso;git://github.com/square/picasso.git
spring-projects/spring-framework;git://github.com/spring-projects/spring-framework.git
facebook/fresco;git://github.com/facebook/fresco.git
libgdx/libgdx;git://github.com/libgdx/libgdx.git
jfeinstein10/SlidingMenu;git://github.com/jfeinstein10/SlidingMenu.git
loopj/android-async-http;git://github.com/loopj/android-async-http.git
netty/netty;git://github.com/netty/netty.git
afollestad/material-dialogs;git://github.com/afollestad/material-dialogs.git
Netflix/Hystrix;git://github.com/Netflix/Hystrix.git
Tencent/tinker;git://github.com/Tencent/tinker.git
navasmdc/MaterialDesignLibrary;git://github.com/navasmdc/MaterialDesignLibrary.git
alibaba/dubbo;git://github.com/alibaba/dubbo.git
ksoichiro/Android-ObservableScrollView;git://github.com/ksoichiro/Android-ObservableScrollView.git
mikepenz/MaterialDrawer;git://github.com/mikepenz/MaterialDrawer.git
umano/AndroidSlidingUpPanel;git://github.com/umano/AndroidSlidingUpPanel.git
perwendel/spark;git://github.com/perwendel/spark.git
junit-team/junit4;git://github.com/junit-team/junit4.git
florent37/MaterialViewPager;git://github.com/florent37/MaterialViewPager.git
wasabeef/recyclerview-animators;git://github.com/wasabeef/recyclerview-animators.git
dropwizard/dropwizard;git://github.com/dropwizard/dropwizard.git
google/guice;git://github.com/google/guice.git
Yalantis/uCrop;git://github.com/Yalantis/uCrop.git
emilsjolander/StickyListHeaders;git://github.com/emilsjolander/StickyListHeaders.git
rey5137/material;git://github.com/rey5137/material.git
gabrielemariotti/cardslib;git://github.com/gabrielemariotti/cardslib.git
facebook/rebound;git://github.com/facebook/rebound.git
mybatis/mybatis-3;git://github.com/mybatis/mybatis-3.git
mockito/mockito;git://github.com/mockito/mockito.git
koush/AndroidAsync;git://github.com/koush/AndroidAsync.git
facebookincubator/Keyframes;git://github.com/facebookincubator/Keyframes.git
code4craft/webmagic;git://github.com/code4craft/webmagic.git
ikew0ng/SwipeBackLayout;git://github.com/ikew0ng/SwipeBackLayout.git
scribejava/scribejava;git://github.com/scribejava/scribejava.git
hotchemi/PermissionsDispatcher;git://github.com/hotchemi/PermissionsDispatcher.git
danielzeller/Depth-LIB-Android-;git://github.com/danielzeller/Depth-LIB-Android-.git
lecho/hellocharts-android;git://github.com/lecho/hellocharts-android.git
JakeWharton/timber;git://github.com/JakeWharton/timber.git
castorflex/SmoothProgressBar;git://github.com/castorflex/SmoothProgressBar.git
square/okio;git://github.com/square/okio.git
AsyncHttpClient/async-http-client;git://github.com/AsyncHttpClient/async-http-client.git
jdamcd/android-crop;git://github.com/jdamcd/android-crop.git
Raizlabs/DBFlow;git://github.com/Raizlabs/DBFlow.git
square/javapoet;git://github.com/square/javapoet.git
BoltsFramework/Bolts-Android;git://github.com/BoltsFramework/Bolts-Android.git
trello/RxLifecycle;git://github.com/trello/RxLifecycle.git
wasabeef/glide-transformations;git://github.com/wasabeef/glide-transformations.git
sockeqwe/mosby;git://github.com/sockeqwe/mosby.git
robolectric/robolectric;git://github.com/robolectric/robolectric.git
h6ah4i/android-advancedrecyclerview;git://github.com/h6ah4i/android-advancedrecyclerview.git
diogobernardino/WilliamChart;git://github.com/diogobernardino/WilliamChart.git
ManuelPeinado/FadingActionBar;git://github.com/ManuelPeinado/FadingActionBar.git
Atmosphere/atmosphere;git://github.com/Atmosphere/atmosphere.git
bluelinelabs/LoganSquare;git://github.com/bluelinelabs/LoganSquare.git
weibocom/motan;git://github.com/weibocom/motan.git
wequick/Small;git://github.com/wequick/Small.git
leolin310148/ShortcutBadger;git://github.com/leolin310148/ShortcutBadger.git
LitePalFramework/LitePal;git://github.com/LitePalFramework/LitePal.git
kikoso/android-stackblur;git://github.com/kikoso/android-stackblur.git
cyrilmottier/GreenDroid;git://github.com/cyrilmottier/GreenDroid.git
rockerhieu/emojicon;git://github.com/rockerhieu/emojicon.git
dm77/barcodescanner;git://github.com/dm77/barcodescanner.git
airbnb/epoxy;git://github.com/airbnb/epoxy.git
typesafehub/config;git://github.com/typesafehub/config.git
andkulikov/Transitions-Everywhere;git://github.com/andkulikov/Transitions-Everywhere.git
YoKeyword/Fragmentation;git://github.com/YoKeyword/Fragmentation.git
pedrovgs/DraggablePanel;git://github.com/pedrovgs/DraggablePanel.git
square/moshi;git://github.com/square/moshi.git
code-troopers/android-betterpickers;git://github.com/code-troopers/android-betterpickers.git
gabrielemariotti/RecyclerViewItemAnimators;git://github.com/gabrielemariotti/RecyclerViewItemAnimators.git
wasabeef/Blurry;git://github.com/wasabeef/Blurry.git
markzhai/AndroidPerformanceMonitor;git://github.com/markzhai/AndroidPerformanceMonitor.git
pushtorefresh/storio;git://github.com/pushtorefresh/storio.git
Tapadoo/Alerter;git://github.com/Tapadoo/Alerter.git
Karumi/Dexter;git://github.com/Karumi/Dexter.git
ben-manes/caffeine;git://github.com/ben-manes/caffeine.git
facebook/conceal;git://github.com/facebook/conceal.git
JohnPersano/SuperToasts;git://github.com/JohnPersano/SuperToasts.git
alamkanak/Android-Week-View;git://github.com/alamkanak/Android-Week-View.git
ragunathjawahar/android-saripaar;git://github.com/ragunathjawahar/android-saripaar.git
markushi/android-ui;git://github.com/markushi/android-ui.git
Yalantis/GuillotineMenu-Android;git://github.com/Yalantis/GuillotineMenu-Android.git
kevinsawicki/http-request;git://github.com/kevinsawicki/http-request.git
evernote/android-job;git://github.com/evernote/android-job.git
ArthurHub/Android-Image-Cropper;git://github.com/ArthurHub/Android-Image-Cropper.git
reark/reark;git://github.com/reark/reark.git
xcltapestry/XCL-Charts;git://github.com/xcltapestry/XCL-Charts.git
yusuke/twitter4j;git://github.com/yusuke/twitter4j.git
biezhi/blade;git://github.com/biezhi/blade.git
worker8/TourGuide;git://github.com/worker8/TourGuide.git
